iter	Passed	Remaining
0	140	140397
1	141	70578
2	142	47265
3	142	35590
4	143	28573
5	144	23894
6	144	20561
7	145	18052
8	146	16099
9	146	14541
10	147	13261
11	148	12197
12	148	11295
13	149	10523
14	150	9853
15	150	9265
16	151	8747
17	151	8286
18	152	7875
19	153	7504
20	153	7169
21	154	6864
22	155	6586
23	155	6329
24	156	6098
25	157	5882
26	157	5682
27	158	5495
28	158	5322
29	159	5162
30	160	5010
31	160	4868
32	161	4734
33	162	4608
34	162	4489
35	163	4379
36	164	4273
37	164	4172
38	165	4076
39	166	3990
40	167	3907
41	167	3826
42	168	3749
43	169	3675
44	169	3605
45	170	3538
46	171	3474
47	172	3417
48	173	3358
49	173	3302
50	174	3249
51	175	3196
52	176	3145
53	176	3096
54	177	3049
55	178	3004
56	178	2960
57	179	2918
58	180	2877
59	181	2837
60	181	2799
61	182	2762
62	183	2725
63	184	2691
64	184	2657
65	185	2624
66	186	2592
67	186	2561
68	187	2531
69	188	2504
70	189	2476
71	189	2448
72	190	2422
73	191	2395
74	192	2370
75	193	2347
76	193	2323
77	194	2300
78	195	2276
79	196	2254
80	196	2231
81	197	2210
82	198	2189
83	198	2168
84	199	2148
85	200	2128
86	201	2109
87	201	2091
88	202	2074
89	203	2056
90	204	2038
91	204	2021
92	205	2004
93	206	1988
94	207	1972
95	207	1956
96	208	1940
97	209	1925
98	209	1911
99	210	1896
100	211	1881
101	212	1867
102	212	1853
103	213	1839
104	214	1825
105	214	1812
106	215	1799
107	216	1786
108	217	1774
109	217	1761
110	218	1749
111	219	1738
112	219	1726
113	220	1715
114	221	1705
115	222	1694
116	223	1683
117	223	1673
118	224	1663
119	225	1653
120	226	1643
121	226	1633
122	227	1624
123	228	1614
124	229	1604
125	230	1596
126	230	1586
127	231	1578
128	232	1570
129	233	1562
130	234	1553
131	234	1544
132	235	1537
133	236	1528
134	237	1520
135	238	1512
136	238	1505
137	239	1497
138	240	1489
139	241	1482
140	242	1474
141	242	1467
142	243	1460
143	244	1453
144	245	1445
145	246	1439
146	246	1432
147	247	1426
148	248	1419
149	249	1411
150	249	1404
151	250	1397
152	251	1390
153	251	1383
154	252	1376
155	253	1369
156	253	1363
157	254	1356
158	255	1349
159	255	1343
160	256	1336
161	257	1330
162	257	1324
163	258	1318
164	259	1311
165	259	1305
166	260	1301
167	261	1296
168	262	1290
169	263	1284
170	263	1278
171	264	1272
172	265	1267
173	265	1261
174	266	1255
175	266	1249
176	267	1244
177	268	1238
178	268	1233
179	269	1228
180	270	1222
181	270	1217
182	271	1212
183	272	1207
184	273	1202
